what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339680025511
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680025576
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339680027013
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680040344
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680082621
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680117718
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680119945
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680120560
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680223734
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680226371
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680228134
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339680231460
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680267345
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.newWizard",1339680323533
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680323552
opened,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680324299
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680324443
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680384077
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339680400346
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680400352
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680410696
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680489061
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680491436
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680493071
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680662587
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339680719336
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680721822
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.newWizard",1339680738144
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680738165
opened,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680738794
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680738913
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1339680744114
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1339680746096
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1339680749737
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339680750285
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339680758135
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339680968372
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339680970240
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680977038
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680979709
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680981644
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680983341
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680983407
closed,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680983408
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339680984204
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680985303
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339680986371
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680986415
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680990704
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.newWizard",1339681402601
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681402636
opened,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339681403303
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339681403425
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681422440
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681423560
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681424149
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339681424835
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681426000
closed,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339681426000
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339681426908
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681427999
closed,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339681427999
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339681429634
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681430075
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681430197
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339681430227
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681431858
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339681464720
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681469608
started,bundle,org.eclipse.pde.core,3.7.1.v20120103_r372,"org.eclipse.pde.core",1339681475409
started,bundle,org.eclipse.ant.ui,3.5.101.v20120110-1739,"org.eclipse.ant.ui",1339681475427
started,bundle,org.eclipse.wst.jsdt.debug.rhino.ui,1.0.1.v201201112313,"org.eclipse.wst.jsdt.debug.rhino.ui",1339681475435
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.rename.element",1339681478517
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681478608
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681519800
started,bundle,org.eclipse.equinox.p2.garbagecollector,1.0.200.v20110815-1419,"org.eclipse.equinox.p2.garbagecollector",1339681524040
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681529632
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681529985
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681530088
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681536972
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1339681539361
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681541641
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681541863
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681546903
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1339681567303
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681574328
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681577235
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681577376
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681581047
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681581200
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681598468
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681615439
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339681622431
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681634335
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681660309
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681660653
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681660769
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681663232
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1339681670244
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681673528
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339681706467
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1339681709103
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681709793
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1339681718797
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681719934
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681720190
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681723168
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681723312
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1339681726995
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681729391
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681729710
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681743518
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1339681746701
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681751972
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681752132
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681765157
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1339681768114
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681769068
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681769338
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1339681770632
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1339681771172
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681771791
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681772027
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1339681776658
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681777737
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681777993
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339681780664
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681784164
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339681784345
